Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-06-28 10:33:50+00:00,1409460022237614081,Gatineau - bothways Chemin D'aylmer between Chemin Victor-Beaudry and Rue Du Golf closed for gas leak #Otttraffic,CNOttawaTraffic,2021-06-28,10:33:50,,,,Closure,,
2021-06-28 10:33:42+00:00,1409459990407036930,Ottawa - bothways Fallowfield Rd at Woodroffe Ave power outage #Otttraffic,CNOttawaTraffic,2021-06-28,10:33:42,,,,,,
2021-06-28 10:33:04+00:00,1409459827491983362,Ottawa - bothways Booth St at Perley traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-28,10:33:04,,,,,,
2021-06-25 22:15:38+00:00,1408549471743528964,Ottawa - bothways Parkdale Ave near Hwy-417/Queensway collision #Otttraffic,CNOttawaTraffic,2021-06-25,22:15:38,Collision,,,,,
2021-06-25 21:27:46+00:00,1408537426319052803,Ottawa - bothways Innes Rd east of Page Rd cyclist hit #Otttraffic,CNOttawaTraffic,2021-06-25,21:27:46,,,,,,
2021-06-25 21:01:37+00:00,1408530845040795648,Ottawa - southbound Riverside Dr near Bank St collision #Otttraffic,CNOttawaTraffic,2021-06-25,21:01:37,Collision,,,,,
2021-06-25 19:59:30+00:00,1408515214321070083,Ottawa - eastbound Innes Rd at Cyrville collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-06-25,19:59:30,Collision,,,,,
2021-06-25 19:20:50+00:00,1408505484244619265,Ottawa - northbound Island Park Dr approaching Sir John A Macdonald Pkwy disabled vehicle #Otttraffic,CNOttawaTraffic,2021-06-25,19:20:50,,,,,,
2021-06-25 18:41:48+00:00,1408495657707610115,Ottawa - northbound Hwy-416 at Oxford Station Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-06-25,18:41:48,,,,,Lane Reduction,
2021-06-25 12:02:10+00:00,1408395089534201856,Ottawa - bothways Hwy-416 south of Roger Stevens Dr vehicle into centre median #Otttraffic,CNOttawaTraffic,2021-06-25,12:02:10,,,,,,
2021-06-25 11:54:05+00:00,1408393054772465666,Ottawa - westbound Somerset St between Oconnor and Bank St blocked #Otttraffic,CNOttawaTraffic,2021-06-25,11:54:05,,,,Closure,,
2021-06-25 11:45:47+00:00,1408390966852063237,Ottawa - southbound Hwy-416 between Bankfield Rd/Brophy Rd and Roger Stevens Dr vehicle into centre median #Otttraffic,CNOttawaTraffic,2021-06-25,11:45:47,,,,,,
2021-06-25 11:34:14+00:00,1408388057582219264,Ottawa - bothways Somerset St between Bank St and Oconnor blocked #Otttraffic,CNOttawaTraffic,2021-06-25,11:34:14,,,,Closure,,
2021-06-25 11:17:02+00:00,1408383732361334787,Ottawa - eastbound Hwy-417 off ramp Walkley Rd vehicle into pole #Otttraffic,CNOttawaTraffic,2021-06-25,11:17:02,,,,,,Ramp
2021-06-25 10:54:38+00:00,1408378094029787145,Ottawa - bothways Stagecoach Rd at Mitch Owens Rd collision #Otttraffic,CNOttawaTraffic,2021-06-25,10:54:38,Collision,,,,,
2021-06-25 10:43:23+00:00,1408375261482074113,Ottawa - westbound Hwy-174 between Trim Rd and Tenth Line Rd closed for construction #Otttraffic,CNOttawaTraffic,2021-06-25,10:43:23,,,,Closure,,
2021-06-24 22:19:28+00:00,1408188049712947208,Ottawa - eastbound Hwy-174 off ramp Jeanne D'arc Blvd collision #Otttraffic,CNOttawaTraffic,2021-06-24,22:19:28,Collision,,,,,Ramp
2021-06-24 22:01:45+00:00,1408183589783670786,Ottawa - eastbound Sir John A Macdonald Pkwy approaching Island Park Dr collision #Otttraffic,CNOttawaTraffic,2021-06-24,22:01:45,Collision,,,,,
2021-06-24 22:00:55+00:00,1408183379930107904,Ottawa - bothways Terry Fox Dr at Abbott collision #Otttraffic,CNOttawaTraffic,2021-06-24,22:00:55,Collision,,,,,
2021-06-24 21:29:28+00:00,1408175465332981771,Ottawa -  Holland at Scott traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-24,21:29:28,,,,,,
2021-06-24 20:47:45+00:00,1408164968080478208,Ottawa - northbound Island Park Dr near Champlain Brg medical emergency #Otttraffic,CNOttawaTraffic,2021-06-24,20:47:45,,,Accident,,,
2021-06-24 20:30:13+00:00,1408160554800324610,Ottawa - bothways Innes Rd near Frank Bender collision #Otttraffic,CNOttawaTraffic,2021-06-24,20:30:13,Collision,,,,,
2021-06-24 19:43:05+00:00,1408148694860505096,Ottawa - eastbound Queensway near Richmond/Bayshore vehicle with flat tire #Otttraffic,CNOttawaTraffic,2021-06-24,19:43:05,,,Accident,,,
2021-06-24 10:52:46+00:00,1408015233663311874,Ottawa - westbound Queensway at Kanata Ave/Castlefrank Rd collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-06-24,10:52:46,Collision,,,,,
2021-06-24 10:35:35+00:00,1408010911521071105,Ottawa - eastbound Queensway near St Laurent Blvd collision #Otttraffic,CNOttawaTraffic,2021-06-24,10:35:35,Collision,,,,,
2021-06-23 21:13:01+00:00,1407808937605410818,Ottawa - bothways Carling Ave at Sherwood collision #Otttraffic,CNOttawaTraffic,2021-06-23,21:13:01,Collision,,,,,
2021-06-23 20:59:48+00:00,1407805613787189259,Ottawa - bothways Tenth Line Rd near Amiens collision #Otttraffic,CNOttawaTraffic,2021-06-23,20:59:48,Collision,,,,,
2021-06-23 20:58:43+00:00,1407805338062098442,Ottawa - northbound Champlain Brg approaching Boulevard De Lucerne slow traffic #Otttraffic,CNOttawaTraffic,2021-06-23,20:58:43,,Slow,,,,
2021-06-23 20:56:44+00:00,1407804843033600003,Ottawa - bothways Cooper between Metcalfe and O'connor collision #Otttraffic,CNOttawaTraffic,2021-06-23,20:56:44,Collision,,,,,
2021-06-23 20:52:18+00:00,1407803723976413186,Gatineau - northbound Rue St-Louis before Rte-148/Boulevard Maloney W collision #Otttraffic,CNOttawaTraffic,2021-06-23,20:52:18,Collision,,,,,
2021-06-23 20:34:39+00:00,1407799283852644353,Ottawa - eastbound Hwy-174 after Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-06-23,20:34:39,Collision,,,,,
2021-06-23 20:14:01+00:00,1407794089177780232,Ottawa - eastbound Richmond Rd approaching Island Park Dr collision #Otttraffic,CNOttawaTraffic,2021-06-23,20:14:01,Collision,,,,,
2021-06-23 19:33:03+00:00,1407783781986095112,Ottawa - eastbound Hwy-174 at Place D'orléans Dr/Champlain St reduced to one lane #Otttraffic,CNOttawaTraffic,2021-06-23,19:33:03,,,,,Lane Reduction,
2021-06-23 18:49:53+00:00,1407772916431851528,Ottawa - bothways Longfields at Portrush Ave collision #Otttraffic,CNOttawaTraffic,2021-06-23,18:49:53,Collision,,,,,
2021-06-23 12:22:19+00:00,1407675383919611905,Ottawa - westbound Queensway at Rochester St collision #Otttraffic,CNOttawaTraffic,2021-06-23,12:22:19,Collision,,,,,
2021-06-23 11:57:52+00:00,1407669230980456451,Ottawa - bothways Beachfern Dr north of Wintergreen gas leak #Otttraffic,CNOttawaTraffic,2021-06-23,11:57:52,,,,,,
2021-06-22 21:28:11+00:00,1407450367533666305,Ottawa - bothways Bronson Ave at Carling Ave cyclist hit #Otttraffic,CNOttawaTraffic,2021-06-22,21:28:11,,,,,,
2021-06-22 21:01:56+00:00,1407443763673317381,Ottawa - eastbound Queensway at Parkdale Ave stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-06-22,21:01:56,,,,,,
2021-06-22 20:50:37+00:00,1407440912100233232,Ottawa - bothways Ogilvie Rd north of Montreal Rd fire #Otttraffic,CNOttawaTraffic,2021-06-22,20:50:37,,,Accident,,,
2021-06-22 19:43:52+00:00,1407424114676187144,Ottawa - eastbound Queensway near Vanier Pkwy/Riverside Dr debris #Otttraffic,CNOttawaTraffic,2021-06-22,19:43:52,,,,,,
2021-06-22 18:50:49+00:00,1407410763581509633,Gatineau - northbound Rue St-Louis at Boulevard De La Gappe collision #Otttraffic,CNOttawaTraffic,2021-06-22,18:50:49,Collision,,,,,
2021-06-22 12:44:22+00:00,1407318543788646410,Ottawa - bothways Conroy Rd at Johnston Rd cyclist hit #Otttraffic,CNOttawaTraffic,2021-06-22,12:44:22,,,,,,
2021-06-22 12:37:06+00:00,1407316714254110721,Ottawa - southbound Bronson Ave at Holmwood collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-06-22,12:37:06,Collision,,,,,
2021-06-22 12:20:31+00:00,1407312541576011782,Navan -  Boundary Rd near Thunder Road collision #Otttraffic,CNOttawaTraffic,2021-06-22,12:20:31,Collision,,,,,
2021-06-22 12:13:12+00:00,1407310700851122176,Ottawa - bothways Bank St south of Parkway Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-06-22,12:13:12,,,Accident,,,
2021-06-22 10:53:01+00:00,1407290521626763269,Gatineau - bothways Champlain Brg near Boulevard De Lucerne collision #Otttraffic,CNOttawaTraffic,2021-06-22,10:53:01,Collision,,,,,
2021-06-21 21:46:35+00:00,1407092612100673545,Ottawa - eastbound Hwy-174 off ramp Montreal Rd/ St Joseph traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-21,21:46:35,,,,,,Ramp
2021-06-21 21:11:07+00:00,1407083683203457025,Ottawa - westbound Queensway before Bronson collision #Otttraffic,CNOttawaTraffic,2021-06-21,21:11:07,Collision,,,,,
2021-06-21 20:50:10+00:00,1407078411122745352,Ottawa - bothways Baseline Rd at Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-06-21,20:50:10,Collision,,,,,
2021-06-21 20:48:51+00:00,1407078079932030980,Ottawa - eastbound Hwy-174 east of Montreal Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-06-21,20:48:51,,,,,,
2021-06-21 19:53:12+00:00,1407064077734658048,Ottawa -  Fernbank  Rd at Romina St collision #Otttraffic,CNOttawaTraffic,2021-06-21,19:53:12,Collision,,,,,
2021-06-21 13:26:10+00:00,1406966676625760258,Ottawa - bothways Leitrim Rd at Hawthorne collision #Otttraffic,CNOttawaTraffic,2021-06-21,13:26:10,Collision,,,,,
2021-06-21 12:51:14+00:00,1406957884970311686,Ottawa - bothways Dalmeny near Dalmac vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-06-21,12:51:14,,,Accident,,,
2021-06-21 12:23:24+00:00,1406950879165616130,Ottawa - northbound Hwy-416 after Roger Stevens Dr debris across all lanes #Otttraffic,CNOttawaTraffic,2021-06-21,12:23:24,,,,,,
2021-06-21 12:03:15+00:00,1406945809359310855,Ottawa - eastbound St Patrick St east of King Edward Ave disabled truck #Otttraffic,CNOttawaTraffic,2021-06-21,12:03:15,,,,,,
2021-06-21 11:38:57+00:00,1406939696169721856,Ottawa - bothways Leitrim Rd near Hawthorne disabled vehicle #Otttraffic,CNOttawaTraffic,2021-06-21,11:38:57,,,,,,
2021-06-21 11:25:25+00:00,1406936288494821378,Ottawa - eastbound Queensway after Palladium Dr spun out vehicle #Otttraffic,CNOttawaTraffic,2021-06-21,11:25:25,,,,,,
2021-06-18 21:26:58+00:00,1406000511845797888,Ottawa - bothways Baseline Rd at Richmond Rd collision #Otttraffic,CNOttawaTraffic,2021-06-18,21:26:58,Collision,,,,,
2021-06-18 20:41:14+00:00,1405989000800878594,Ottawa - westbound Queensway near Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-06-18,20:41:14,Collision,,,,,
2021-06-18 20:25:58+00:00,1405985157480333317,Ottawa -  Fourth Line at Pollock collision #Otttraffic,CNOttawaTraffic,2021-06-18,20:25:58,Collision,,,,,
2021-06-18 20:16:25+00:00,1405982755943501826,Ottawa - bothways Montreal Rd at Bathgate collision #Otttraffic,CNOttawaTraffic,2021-06-18,20:16:25,Collision,,,,,
2021-06-18 19:56:16+00:00,1405977683134136325,Ottawa - bothways March Rd at Teron vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-06-18,19:56:16,,,Accident,,,
2021-06-18 19:55:28+00:00,1405977483518918668,Ottawa - bothways Kanata Ave at Huntsville collision #Otttraffic,CNOttawaTraffic,2021-06-18,19:55:28,Collision,,,,,
2021-06-18 19:23:13+00:00,1405969366215180293,Ottawa - bothways Olmstead at Mcarthur pedestrian struck #Otttraffic,CNOttawaTraffic,2021-06-18,19:23:13,,,,,,
2021-06-18 19:22:38+00:00,1405969222354800640,Ottawa - westbound Hwy-174 between Jeanne D'arc Blvd and Montreal Rd stalled vehicle #Otttraffic,CNOttawaTraffic,2021-06-18,19:22:38,,,,,,
2021-06-18 18:52:02+00:00,1405961521352544260,Ottawa - bothways Wilbrod at Cumberland St collision involving cyclist #Otttraffic,CNOttawaTraffic,2021-06-18,18:52:02,Collision,,,,,
2021-06-18 18:51:14+00:00,1405961316683206658,Ottawa - westbound Walkley Rd near St Laurent Blvd collision #Otttraffic,CNOttawaTraffic,2021-06-18,18:51:14,Collision,,,,,
2021-06-18 18:50:42+00:00,1405961185007124495,Ottawa - bothways Eagleson Rd at Flewellyn collision #Otttraffic,CNOttawaTraffic,2021-06-18,18:50:42,Collision,,,,,
2021-06-18 18:35:01+00:00,1405957238469140480,Ottawa - eastbound Queensway at Carling Ave/Kirkwood Ave collision CL #Otttraffic,CNOttawaTraffic,2021-06-18,18:35:01,Collision,,,,,
2021-06-18 13:03:57+00:00,1405873922969640960,Ottawa - bothways Eagleson Rd at Kakulu collision #Otttraffic,CNOttawaTraffic,2021-06-18,13:03:57,Collision,,,,,
2021-06-18 12:54:34+00:00,1405871562033672195,Ottawa - westbound Hwy-417 between Walkley Rd and Innes Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-06-18,12:54:34,,,,,Lane Reduction,
2021-06-18 11:43:03+00:00,1405853561230135302,Ottawa - bothways Montreal Rd at N River Rd vehicle into pole #Otttraffic,CNOttawaTraffic,2021-06-18,11:43:03,,,,,,
2021-06-18 11:14:19+00:00,1405846333601239049,Gatineau - bothways Blvd Maloney at Rue De L'alliance flashing red lights #Otttraffic,CNOttawaTraffic,2021-06-18,11:14:19,,,,,,
2021-06-18 11:08:01+00:00,1405844746384330756,Gatineau - bothways Blvd Maloney at Boulevard De L'hôpital traffic lights out #Otttraffic,CNOttawaTraffic,2021-06-18,11:08:01,,,,,,
2021-06-18 10:59:24+00:00,1405842577388154881,Spencerville - northbound Hwy-416 north of Cr-21/Spencerville collision involving a deer #Otttraffic,CNOttawaTraffic,2021-06-18,10:59:24,Collision,,,,,
2021-06-17 21:04:22+00:00,1405632434805293056,Ottawa - bothways Holly Acres Rd at Richmond Rd/Nanaimo Dr pedestrian struck #Otttraffic,CNOttawaTraffic,2021-06-17,21:04:22,,,,,,
2021-06-17 20:49:19+00:00,1405628647143260163,Ottawa - eastbound Baseline Rd before Fisher Ave collision #Otttraffic,CNOttawaTraffic,2021-06-17,20:49:19,Collision,,,,,
2021-06-17 20:41:17+00:00,1405626626768056322,Ottawa - bothways Hawthorne near Hunt Club collision #Otttraffic,CNOttawaTraffic,2021-06-17,20:41:17,Collision,,,,,
2021-06-17 20:34:49+00:00,1405624998052630528,Ottawa - bothways Laurier Ave at O'connor St traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-17,20:34:49,,,,,,
2021-06-17 19:59:33+00:00,1405616122083385350,Ottawa - bothways Woodroffe Ave near Lenester hydro wires down #Otttraffic,CNOttawaTraffic,2021-06-17,19:59:33,,,,,,
2021-06-17 19:27:28+00:00,1405608050577317889,Ottawa - bothways Hwy-7 at Hazeldean vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-06-17,19:27:28,,,Accident,,,
2021-06-17 19:14:37+00:00,1405604817037320200,Ottawa - eastbound Hunt Club Rd at Merivale Rd cyclist hit #Otttraffic,CNOttawaTraffic,2021-06-17,19:14:37,,,,,,
2021-06-17 18:49:24+00:00,1405598469541277696,Ottawa - westbound Queensway between Nicholas St/Lees Ave and Rochester St slow traffic #Otttraffic,CNOttawaTraffic,2021-06-17,18:49:24,,Slow,,,,
2021-06-17 18:46:10+00:00,1405597655787573248,Ottawa - bothways Merivale Rd at Caldwell collision #Otttraffic,CNOttawaTraffic,2021-06-17,18:46:10,Collision,,,,,
2021-06-17 13:37:37+00:00,1405520005526003721,Ottawa - bothways Hunt Club Rd at Moodie Dr collision #Otttraffic,CNOttawaTraffic,2021-06-17,13:37:37,Collision,,,,,
2021-06-17 10:59:58+00:00,1405480331315142656,Gatineau - southbound Aut-5 off ramp Aut-50 collision #Otttraffic,CNOttawaTraffic,2021-06-17,10:59:58,Collision,,,,,Ramp
2021-06-16 21:49:03+00:00,1405281291377860610,Ottawa - bothways Ogilvie Rd at City Park Dr collision #Otttraffic,CNOttawaTraffic,2021-06-16,21:49:03,Collision,,,,,
2021-06-16 21:18:07+00:00,1405273506619682823,Fitzroy Harbour -  Mississippi Dr at Logger's Way grass fire #Otttraffic,CNOttawaTraffic,2021-06-16,21:18:07,,,Accident,,,
2021-06-16 21:01:08+00:00,1405269233324285953,Ottawa - bothways Boulevard Lorrain at De Chambord traffic lights working incorrectly #Otttraffic,CNOttawaTraffic,2021-06-16,21:01:08,,,,,,
2021-06-16 20:56:15+00:00,1405268005680934915,Gatineau - bothways Boulevard Lorrain at Chemin De Chambord flashing red lights #Otttraffic,CNOttawaTraffic,2021-06-16,20:56:15,,,,,,
2021-06-16 20:54:09+00:00,1405267476737261569,Ottawa - bothways Somerset St between Cartier and Elgin collision involving cyclist #Otttraffic,CNOttawaTraffic,2021-06-16,20:54:09,Collision,,,,,
2021-06-16 20:53:17+00:00,1405267255743582209,Ottawa - bothways Hunt Club Rd at Knoxdale collision #Otttraffic,CNOttawaTraffic,2021-06-16,20:53:17,Collision,,,,,
2021-06-16 20:33:00+00:00,1405262151342866432,Ottawa - southbound Vanier Pkwy at Donald St police activity #Otttraffic,CNOttawaTraffic,2021-06-16,20:33:00,,,,,,
2021-06-16 20:29:58+00:00,1405261390563184646,Ottawa - eastbound Queensway near Parkdale Ave collision #Otttraffic,CNOttawaTraffic,2021-06-16,20:29:58,Collision,,,,,
2021-06-16 20:02:50+00:00,1405254560034213888,Ottawa - bothways Bellwood between Sunnyside and Belmont gas leak #Otttraffic,CNOttawaTraffic,2021-06-16,20:02:50,,,,,,
2021-06-16 20:01:54+00:00,1405254325585301512,Ottawa - bothways Island Park Dr at Scott St collision #Otttraffic,CNOttawaTraffic,2021-06-16,20:01:54,Collision,,,,,
2021-06-16 20:00:48+00:00,1405254049742589953,Ottawa - eastbound Hwy-174 near Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-06-16,20:00:48,Collision,,,,,
2021-06-16 19:42:43+00:00,1405249497576394760,Ottawa - eastbound Hwy-174 before Jeanne D'arc Blvd collision off to right shoulder #Otttraffic,CNOttawaTraffic,2021-06-16,19:42:43,Collision,,,,,
2021-06-16 19:24:40+00:00,1405244955115900942,Ottawa - bothways Cavan at Lepage collision #Otttraffic,CNOttawaTraffic,2021-06-16,19:24:40,Collision,,,,,
2021-06-16 19:00:23+00:00,1405238844010729482,Ottawa - westbound Queensway at Metcalfe St/Catherine St stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-06-16,19:00:23,,,,,,
2021-06-16 18:50:56+00:00,1405236467954237448,Ottawa - bothways Besserer at King Edward collision involving cyclist #Otttraffic,CNOttawaTraffic,2021-06-16,18:50:56,Collision,,,,,
2021-06-16 18:50:15+00:00,1405236295652233225,Ottawa - bothways Strandherd Dr at Longfields collision involving bus #Otttraffic,CNOttawaTraffic,2021-06-16,18:50:15,Collision,,,,,
2021-06-16 12:16:07+00:00,1405137110533816321,Ottawa - bothways Innes Rd at Star Top Rd collision #Otttraffic,CNOttawaTraffic,2021-06-16,12:16:07,Collision,,,,,
2021-06-16 11:52:53+00:00,1405131261287571461,Ottawa - bothways Stevenage at Swansea police activity #Otttraffic,CNOttawaTraffic,2021-06-16,11:52:53,,,,,,
2021-06-16 11:51:38+00:00,1405130948719562755,Ottawa - bothways Burnside at Parkdale pedestrian struck #Otttraffic,CNOttawaTraffic,2021-06-16,11:51:38,,,,,,
2021-06-16 11:16:39+00:00,1405122145152339969,Ottawa - bothways Woodroffe Ave at Iris St traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-16,11:16:39,,,,,,
2021-06-16 11:11:53+00:00,1405120943186399233,Ottawa - eastbound Hemlock at St Laurent vehicle into pole #Otttraffic,CNOttawaTraffic,2021-06-16,11:11:53,,,,,,
2021-06-16 10:43:12+00:00,1405113723589738504,Ottawa - bothways Baseline Rd at Woodroffe Ave power outage #Otttraffic,CNOttawaTraffic,2021-06-16,10:43:12,,,,,,
2021-06-16 10:37:31+00:00,1405112294145769472,Ottawa -  Queensway at Carling police activity #Otttraffic,CNOttawaTraffic,2021-06-16,10:37:31,,,,,,
2021-06-16 10:09:09+00:00,1405105158208557058,Gatineau - bothways Rue Parker at Rue Lord-Aylmer closed for a fire #Otttraffic,CNOttawaTraffic,2021-06-16,10:09:09,,,Accident,Closure,,
2021-06-15 21:32:23+00:00,1404914709736968197,Ottawa -  Smyth  Rd between Alta Vista and Riverisde power outage #Otttraffic,CNOttawaTraffic,2021-06-15,21:32:23,,,,,,
2021-06-15 21:13:42+00:00,1404910006009569288,Ottawa - bothways W Hunt Club west of Merivale collision #Otttraffic,CNOttawaTraffic,2021-06-15,21:13:42,Collision,,,,,
2021-06-15 21:07:34+00:00,1404908462987960322,Ottawa - eastbound Heron Rd at Riverside Dr disabled vehicle #Otttraffic,CNOttawaTraffic,2021-06-15,21:07:34,,,,,,
2021-06-15 20:54:37+00:00,1404905206937235464,Ottawa - westbound Rideau St at Nelson collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-06-15,20:54:37,Collision,,,,,
2021-06-15 20:45:50+00:00,1404902997000400898,Ottawa - westbound Rideau St at Nelson closed after collision #Otttraffic,CNOttawaTraffic,2021-06-15,20:45:50,Collision,,,Closure,,
