Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-02-06 06:22:39+00:00,1357937731146555399,"Update: #Incident #EArnprior #HWY417 Westbound at Mississipi River Bridge, right lane and shoulder remain blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-02-06,06:22:39,,,,Closure,,
2021-02-06 02:28:38+00:00,1357878841893650434,"#Incident #EArnprior #HWY417 Westbound at Mississipi River Bridge, right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-02-06,02:28:38,,,,Closure,,
2021-02-04 12:26:56+00:00,1357304631555194883,"#Incident #Ottawa #HWY417 EB On-ramp at Innes Rd IC 112 WB, left shoulder and lane blocked due to a collision. #ONHwys",511ONEastern,2021-02-04,12:26:56,Collision,,,Closure,,Ramp
2021-02-03 13:44:21+00:00,1356961729062789122,"#Closure #Ottawa #HWY417 Eastbound Palladium Dr IC142, right lane and shoulder closed due to collision. #ONHwys",511ONEastern,2021-02-03,13:44:21,Collision,,,Closure,,
2021-02-03 13:07:47+00:00,1356952524884959234,"#Closure #Ottawa #HWY417 Eastbound On-ramp Carp Rd IC144 / CR5 Eastbound, all lanes closed due to collision. #ONHwys",511ONEastern,2021-02-03,13:07:47,Collision,,,Closure,,Ramp
2021-02-03 12:39:23+00:00,1356945377748992003,"#Incident #Ottawa #HWY417 Westbound Vanier Pkwy/Riverside IC177, right lane blocked due to collision. #ONHwys",511ONEastern,2021-02-03,12:39:23,Collision,,,Closure,,
2021-02-01 13:22:34+00:00,1356231469270753280,"#Incident #Ottawa #HWY417 at St Laurent Boulevard Interchange 115, 1 right lane and shoulder blocked due to debris. #ONHwys",511ONEastern,2021-02-01,13:22:34,,,,Closure,,
2021-01-28 22:10:49+00:00,1354914857213173764,#Incident #Ottawa #Hwy417 WB at Moodie Dr (IC 134) - 2 right lanes blocked due to a collision. #ONHwys #BellLetsTalk,511ONEastern,2021-01-28,22:10:49,Collision,,,Closure,,
2021-01-28 01:14:20+00:00,1354598651021176833,#Incident #Casselman #HWY417 Eastbound at St. Albert Road IC 66 - Left lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-01-28,01:14:20,,,,Closure,,
2021-01-25 10:00:33+00:00,1353643914746617856,"#Roadwork #Ottawa #HWY417 Westbound On-ramp Pinecrest Ave / Greenbank Rd IC129 Westbound closed 10am -10:30am on January 25, 2021",511ONEastern,2021-01-25,10:00:33,,,,Closure,,Ramp
2021-01-25 01:56:23+00:00,1353522070072811520,#Incident #Ottawa #Hwy417 WB at Nicholas St (IC 118/Mann Ave) 2 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-01-25,01:56:23,Collision,,,Closure,,
2021-01-24 10:00:18+00:00,1353281463429566464,"#Roadwork #Ottawa #HWY417 Westbound On-ramp Pinecrest Ave / Greenbank Rd IC129 Westbound closed 10am -10:30am on January 25, 2021",511ONEastern,2021-01-24,10:00:18,,,,Closure,,Ramp
2021-01-24 01:00:40+00:00,1353145661156372488,#Incident #Ottawa #Hwy417 EB on ramp at Metcalfe St (IC 119A) EB - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-01-24,01:00:40,Collision,,,Closure,,Ramp
2021-01-23 19:37:37+00:00,1353064364308275203,"#Incident #Ottawa #HWY417 Eastbound Harmer Pedestrian Overpass, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-01-23,19:37:37,Collision,,,Closure,,
2021-01-22 01:09:11+00:00,1352423029066911755,"#Incident #Ottawa #HWY417 Eastbound at Carling Avenue / Kirkwood Avenue IC 124, left lane blocked due to collision. #ONHwys",511ONEastern,2021-01-22,01:09:11,Collision,,,Closure,,
2021-01-21 21:50:45+00:00,1352373092576862208,#Incident #Ottawa #HWY417 Westbound at Carling Avenue IC124 - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-01-21,21:50:45,Collision,,,Closure,,
2021-01-21 12:34:47+00:00,1352233177713156097,"#Incident #Ottawa #HWY417 EB at Vanier Pkwy/Riverside (IC 117), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-21,12:34:47,Collision,,,Closure,,
2021-01-21 12:14:28+00:00,1352228066160992257,"Update: #Incident #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), 1 right lane is blocked due to a collision. #ONHwys",511ONEastern,2021-01-21,12:14:28,Collision,,,Closure,,
2021-01-21 12:08:13+00:00,1352226491841601536,"#Incident #Ottawa #HWY417 EB at Nicholas St (IC 118)/Mann Ave, right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-21,12:08:13,Collision,,,Closure,,
2021-01-21 12:03:22+00:00,1352225270338637824,"#Incident #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), right lane &amp; left shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-21,12:03:22,Collision,,,Closure,,
2021-01-21 10:00:40+00:00,1352194391419580418,"#Roadwork #Ottawa #HWY417 Westbound On-ramp Pinecrest Ave / Greenbank Rd IC129 Westbound closed 10am-1030am on Jan 19th to 21st, 2021.",511ONEastern,2021-01-21,10:00:40,,,,Closure,Lane Reduction,Ramp
2021-01-20 10:00:38+00:00,1351831997640011776,"#Roadwork #Ottawa #HWY417 Westbound On-ramp Pinecrest Ave / Greenbank Rd IC129 Westbound closed 10am-1030am on Jan 19th to 21st, 2021.",511ONEastern,2021-01-20,10:00:38,,,,Closure,Lane Reduction,Ramp
2021-01-19 21:08:41+00:00,1351637730569158657,"#Incident #Ottawa #HWY417 EB at Maitland Ave IC 126, 2 right lanes and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-01-19,21:08:41,Collision,,,Closure,,
2021-01-19 20:53:25+00:00,1351633887420690434,"#Incident #Ottawa #HWY417 EB at Parkdale Ave IC 122, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-01-19,20:53:25,Collision,,,Closure,,
2021-01-19 10:00:26+00:00,1351469559975469056,"#Roadwork #Ottawa #HWY417 Westbound On-ramp Pinecrest Ave / Greenbank Rd IC129 Westbound closed 10am-1030am on Jan 19th to 21st, 2021.",511ONEastern,2021-01-19,10:00:26,,,,Closure,Lane Reduction,Ramp
2021-01-16 16:30:11+00:00,1350480477577244689,"#Incident #Casselman #HWY417 EB at St Albert Rd (IC 66)/CR 7, right lane and shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-16,16:30:11,,,,Closure,,
2021-01-16 15:46:22+00:00,1350469450638757888,"#Incident #Casselman #HWY417 EB at St Albert Rd (IC 66)/CR 7, right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-16,15:46:22,,,,Closure,,
2021-01-16 14:22:38+00:00,1350448380149968899,"#Incident #Ottawa #HWY417 EB at #HWY416, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-16,14:22:38,Collision,,,Closure,,
2021-01-14 16:12:16+00:00,1349751194894430208,"#Incident #Ottawa #HWY417 Westbound Walkley Rd IC110, right lane and shoulder blocked due to debris. #ONHwys",511ONEastern,2021-01-14,16:12:16,,,,Closure,,
2021-01-10 01:35:47+00:00,1348081068537212930,"#Incident #Ottawa #HWY417 Eastbound on-ramp  Nicholas St IC118 / Mann Ave Southbound, lane and left shoulder blocked due to collision. #ONHwys",511ONEastern,2021-01-10,01:35:47,Collision,,,Closure,,Ramp
2021-01-08 16:38:34+00:00,1347583485821788160,"#Incident #Ottawa #HWY417 Eastbound at Carling Avenue / Kirkwood Avenue IC 124, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-01-08,16:38:34,Collision,,,Closure,,
2021-01-07 21:40:00+00:00,1347296957887234050,"#Incident #Vars / #WLimoges #HWY417 Eastbound at Rockdale road IC 88 CR 33 / CR 28 Ste Guillaume Road, left lane and shoulder closed due to collision. #ONHwys",511ONEastern,2021-01-07,21:40:00,Collision,,,Closure,,
2021-01-05 22:19:53+00:00,1346582218605539339,"#Incident #Ottawa #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), 1 left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-05,22:19:53,Collision,,,Closure,,
2021-01-04 22:53:32+00:00,1346228296267120640,#Incident #Ottawa #HWY417 Westbound at Carling Avenue IC124 - Left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-01-04,22:53:32,Collision,,,Closure,,
2021-01-02 18:41:57+00:00,1345440207374606341,"#Incident #Ottawa #HWY417 WB at Nicholas St (IC 118)/Mann Ave, 2 left lanes are blocked due to a collision. #ONHwys",511ONEastern,2021-01-02,18:41:57,Collision,,,Closure,,
2021-01-02 12:18:39+00:00,1345343749665280000,"#Incident #Ottawa #HWY417 WB at Belfast Rd, 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-02,12:18:39,Collision,,,Closure,,
2021-01-01 00:39:43+00:00,1344805468405964805,"#Incident #Ottawa #HWY417 Westbound Metcalfe St IC119A, right lane and shoulder blocked due to police investigation. #ONHwys",511ONEastern,2021-01-01,00:39:43,,,,Closure,,
2020-12-31 05:53:32+00:00,1344522054897430528,"#Incident #Ottawa #HWY417 Westbound On-ramp Lyon St IC120B Southbound, all lanes blocked due to debris. #ONHwys",511ONEastern,2020-12-31,05:53:32,,,,Closure,,Ramp
2020-12-30 23:50:46+00:00,1344430762121179136,"#Incident #Ottawa #HWY417 Eastbound Aviation Pkwy IC113A, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-12-30,23:50:46,Collision,,,Closure,,
2020-12-30 20:47:41+00:00,1344384687297458177,#Incident #Ottawa #Hwy417 WB at Bronson Ave (IC 121A) - 1 left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2020-12-30,20:47:41,Collision,,,Closure,,
2020-12-26 07:14:12+00:00,1342730415447154689,#Incident #Ottawa #Hwy417 EB on ramp at Walkley Rd (IC 110) - all lanes blocked due to a collision. #ONHwys,511ONEastern,2020-12-26,07:14:12,Collision,,,Closure,,Ramp
2020-12-26 07:11:10+00:00,1342729654470324225,#Incident #Ottawa #Hwy417 EB at Walkley Rd (IC 110) - 2 lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-12-26,07:11:10,Collision,,,Closure,,
2020-12-25 20:55:56+00:00,1342574823239725058,"Update: #Incident #Ottawa #HWY417 Eastbound Carp Rd IC144/CR5, 2 left lanes and shoulder remain closed due to collision. #ONHwys",511ONEastern,2020-12-25,20:55:56,Collision,,,Closure,,
2020-12-25 18:15:03+00:00,1342534338286661633,"Update: #Incident #Ottawa #HWY417 Eastbound Carp Rd IC144/CR5, 2 left lanes and shoulder remain closed due to collision. #ONHwys",511ONEastern,2020-12-25,18:15:03,Collision,,,Closure,,
2020-12-25 15:11:19+00:00,1342488100279377921,"Update: #Incident #Ottawa #HWY417 Eastbound Carp Rd IC144/CR5, 2 left lanes and shoulder closed due to collision. #ONHwys",511ONEastern,2020-12-25,15:11:19,Collision,,,Closure,,
2020-12-25 14:41:43+00:00,1342480648452374528,"#Incident #Ottawa #HWY417 Westbound Carp Rd IC144/CR5,  left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-12-25,14:41:43,Collision,,,Closure,,
2020-12-22 05:35:25+00:00,1341256004529496064,"#Incident #Limoges #HWY417 WB at Limoges Rd (IC 79)/CR 5, right lane &amp; shoulder are closed due to a vehicle fire. #ONHwys",511ONEastern,2020-12-22,05:35:25,,,Accident,Closure,,
2020-12-21 22:39:45+00:00,1341151399363694593,#Incident #Ottawa #Hwy417 WB at Harmer Pedestrian Overpass - 2 left lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2020-12-21,22:39:45,Collision,,,Closure,,
2020-12-21 21:19:00+00:00,1341131079084879873,#Incident #Ottawa #Hwy417 WB at Island Park Dr (IC 123) - 2 left lanes and shoulder blocked due to a  collision. #ONHwys,511ONEastern,2020-12-21,21:19:00,Collision,,,Closure,,
2020-12-19 01:00:07+00:00,1340099557665980416,#Incident #Ottawa #Hwy417 EB and EB off ramp at Bronson Ave (IC 121A) - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2020-12-19,01:00:07,Collision,,,Closure,,Ramp
2020-12-18 13:58:29+00:00,1339933055864201216,"#Incident #WofKanata #HWY417 Eastbound  Richardson Side Rd, left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-12-18,13:58:29,,,,Closure,,
2020-12-14 22:36:49+00:00,1338613945838555137,#Incident #Ottawa #Hwy417 WB at Parkdale Ave (IC 122) - 1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-12-14,22:36:49,,,,Closure,,
2020-12-11 15:58:33+00:00,1337426555245633536,"#Incident #Ottawa #HWY417 WB at O'Connor St (IC 119B), 1 right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-12-11,15:58:33,Collision,,,Closure,,
2020-12-11 14:54:07+00:00,1337410340418707458,"#Incident #Ottawa #HWY417 WB at Terry Fox Dr (IC 140), HOV lane is blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-12-11,14:54:07,,,,Closure,,
2020-12-10 03:38:52+00:00,1336878018535501827,Update: #Closure #VanKleekHill #Hwy417 EB at McCrimmon Rd ( IC 35)/CR 23 - Hwy34 (IC 27) - all lanes are closed due to a collision. #ONHwys,511ONEastern,2020-12-10,03:38:52,Collision,,,Closure,,
2020-12-10 03:29:31+00:00,1336875667259068419,#Closure #VanKleekHill #Hwy417 EB at Hwy34 (IC 27) - all lanes are closed due to a collision. #ONHwys,511ONEastern,2020-12-10,03:29:31,Collision,,,Closure,,
2020-12-09 23:08:33+00:00,1336809992528289792,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 2 right lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-12-09,23:08:33,Collision,,,Closure,,
2020-12-09 13:17:58+00:00,1336661368330719239,"#Incident #Ottawa #HWY417 Eastbound On-ramp Maitland Ave IC126 Northbound, lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-12-09,13:17:58,,,,Closure,,Ramp
2020-12-09 12:16:39+00:00,1336645936211177475,"#Incident #EofArnprior #HWY417 Eastbound Mississippi River Bridge, all lanes blocked due to collision. #ONHwys",511ONEastern,2020-12-09,12:16:39,Collision,,,Closure,,
2020-12-08 21:43:29+00:00,1336426196779884552,"#Incident #Ottawa #HWY417 Westbound Maitland Ave IC126, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-12-08,21:43:29,Collision,,,Closure,,
2020-12-07 20:55:15+00:00,1336051668417454081,"#Incident #Ottawa #HWY417 WB at Maitland Ave IC 126, 2 left lanes and shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-12-07,20:55:15,Collision,,,Closure,,
2020-12-07 10:10:03+00:00,1335889298655240196,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Moodie Drive Southbound IC134 - All on-ramp lanes will be closed from noon until 12:30 on December 7, 2020.",511ONEastern,2020-12-07,10:10:03,,,,Closure,,Ramp
2020-12-06 10:10:02+00:00,1335526909162221568,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Moodie Drive Southbound IC134 - All on-ramp lanes will be closed from noon until 12:30 on December 7, 2020.",511ONEastern,2020-12-06,10:10:02,,,,Closure,,Ramp
2020-12-04 22:04:53+00:00,1334982029868404737,"#Incident #Ottawa #HWY417 EB at Rochester St IC 121B, left shoulder and left lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-12-04,22:04:53,,,,Closure,,
2020-12-04 20:24:42+00:00,1334956819526152199,"#Incident #Ottawa #HWY417 WB On-ramp and Off-ramp at Pinecrest Ave/ Greenbank Rd IC 129 SB, left shoulder and lane blocked due to a collision. #ONHwys",511ONEastern,2020-12-04,20:24:42,Collision,,,Closure,,Ramp
2020-12-03 11:43:05+00:00,1334463159470526467,"#Incident #Ottawa #HWY417 EB Off-ramp at Maitland Ave IC 126 NB/SB, lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-12-03,11:43:05,,,,Closure,,Ramp
2020-12-01 20:26:23+00:00,1333870080199970818,#Incident #Ottawa #HWY417 Eastbound at Belfast Road - Left lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-12-01,20:26:23,,,,Closure,,
2020-12-01 19:43:36+00:00,1333859313522266117,#Incident #Ottawa #HWY417 Eastbound at Hunt Club Road - All lanes are blocked due to a vehicle fire. #ONHwys,511ONEastern,2020-12-01,19:43:36,,,Accident,Closure,,
2020-12-01 10:26:11+00:00,1333719034454487040,Update: #Closure #WestofKanata #Hwy417 EB at Panmure Rd (IC 163) - March Rd (IC155)/CR 49 - all lanes remain closed due to a collision. #ONHwys,511ONEastern,2020-12-01,10:26:11,Collision,,,Closure,,
2020-12-01 07:51:18+00:00,1333680055210348544,#Closure #WestofKanata #Hwy417 EB at Panmure Rd (IC 163) - March Rd (IC155)/CR 49 - all lanes are closed due to a collision. #ONHwys,511ONEastern,2020-12-01,07:51:18,Collision,,,Closure,,
2020-11-30 22:33:44+00:00,1333539738448490498,"#Closure #Ottawa #HWY417 Eastbound On-ramp  Carp Rd IC144 / CR5 Eastbound, all lanes closed due to a disabled vehicle. #ONHwys",511ONEastern,2020-11-30,22:33:44,,,,Closure,,Ramp
2020-11-30 21:23:34+00:00,1333522083184259077,"#Incident #Ottawa #HWY417 Westbound Off-ramp  Maitland Ave IC126 Northbound / Southbound, left lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-11-30,21:23:34,,,,Closure,,Ramp
2020-11-28 22:15:02+00:00,1332810256808894465,"#Roadwork #Ottawa #HWY417 Wesbound at Rochester Street N/S (IC121B) - All on-ramp lanes and right lane between Bronson and Parkdale are closed from 6am until 11:30pm on November 29, 2020.",511ONEastern,2020-11-28,22:15:02,,,,Closure,,Ramp
2020-11-27 12:17:07+00:00,1332297400581574657,"#Incident #Ottawa #HWY417 Westbound Bronson Avenue IC 121A, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-11-27,12:17:07,Collision,,,Closure,,
2020-11-27 11:00:48+00:00,1332278194595115008,"#Roadwork #Ottawa #HWY417 Eastbound at Vanier Parkway (IC117) N/S - Off and on ramps closed nightly from 10pm until 6am, from Nov. 26 to Nov. 28, 2020",511ONEastern,2020-11-27,11:00:48,,,,Closure,,Ramp
2020-11-27 11:00:48+00:00,1332278194498662406,"#Roadwork #Ottawa #HWY417 Eastbound at March Road (IC155 N/S) - All on-ramp and off-ramp lanes fully closed from 7am until 5pm on November 27th, 2020.",511ONEastern,2020-11-27,11:00:48,,,,Closure,,Ramp
2020-11-26 15:35:20+00:00,1331984895703474176,#Incident #Ottawa #Hwy417 EB at Carling Ave/Kirkwood Ave (IC 124) - 1 right lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-11-26,15:35:20,,,,Closure,,
2020-11-26 11:00:45+00:00,1331915793588752384,"#Roadwork #Ottawa #HWY417 Eastbound at Vanier Parkway (IC117) N/S - Off and on ramps closed nightly from 10pm until 6am, from Nov. 26 to Nov. 28, 2020",511ONEastern,2020-11-26,11:00:45,,,,Closure,,Ramp
2020-11-26 11:00:45+00:00,1331915793429360640,"#Roadwork #Ottawa #HWY417 Eastbound at March Road (IC155 N/S) - All on-ramp and off-ramp lanes fully closed from 7am until 5pm on November 27th, 2020.",511ONEastern,2020-11-26,11:00:45,,,,Closure,,Ramp
2020-11-26 10:55:04+00:00,1331914363398184966,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Rochester Street (IC 121B) N/S - Rochester ramp closed from 10am until 11:30pm on November 26, 2020.",511ONEastern,2020-11-26,10:55:04,,,,Closure,,Ramp
2020-11-25 19:37:24+00:00,1331683425577803777,"Update: #Incident #Limoges #HWY417 Eastbound Limoges Road IC 79 / CR 5 , right lane and shoulder  remain blocked due to car removal. #ONHwys",511ONEastern,2020-11-25,19:37:24,,,,Closure,,
2020-11-25 18:26:51+00:00,1331665668484247554,"#Incident #Ottawa #HWY417 Eastbound Vanier Parkway / Riverside IC 117 , left lane and shoulder blocked due to collision . #ONHwys",511ONEastern,2020-11-25,18:26:51,Collision,,,Closure,,
2020-11-25 16:33:06+00:00,1331637044397879297,"#Incident #Limoges #HWY417 Eastbound Limoges Road IC 79 / CR 5 , right lane and shoulder blocked due to car removal. #ONHwys",511ONEastern,2020-11-25,16:33:06,,,,Closure,,
